Project URL,SHA Detected,Subproject Name,Fully-Qualified Test Name (packageName.ClassName#methodName),NIODebuggerWorkflow(GPT-4),NIfODebuggerResult(GPT-4),NIODebuggerWorkflow(DeepSeekCoder),NIODebuggerResult(DeepSeekCoder)
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,hbase1-binding,site.ycsb.db.hbase1.HBaseClient1Test#testScan,FMC,T,DF,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,hbase1-binding,site.ycsb.db.hbase1.HBaseClient1Test#testReadMissingRow,FCC,T,DF,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,hbase1-binding,site.ycsb.db.hbase1.HBaseClient1Test#testUpdate,FCC,T,NP,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,hbase1-binding,site.ycsb.db.hbase1.HBaseClient1Test#testRead,FCC,T,NP,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,rest-binding,site.ycsb.webservice.rest.IntegrationTest#testUpdateOpsBenchmarkFailure,FMC,T,NP,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,rest-binding,site.ycsb.webservice.rest.IntegrationTest#testInsertOpsBenchmarkFailure,FCC,T,DF,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,rest-binding,site.ycsb.webservice.rest.IntegrationTest#testReadOpsBenchmarkFailure,FCC,T,NP,F
https://github.com/brianfrankcooper/YCSB,ce3eb9ce51c84ee9e236998cdd2cefaeb96798a8,rest-binding,site.ycsb.webservice.rest.IntegrationTest#testDeleteOpsBenchmarkFailure,FCC,T,NP,F
https://github.com/stleary/JSON-java,8983ca6da195bd8b7eb9e6655e97a2490d4afa2e,json,org.json.junit.JSONObjectTest#testSingletonEnumBean,FCC,T,FCC,F
https://github.com/stleary/JSON-java,8983ca6da195bd8b7eb9e6655e97a2490d4afa2e,json,org.json.junit.JSONObjectTest#testSingletonBean,FCC,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-common,org.apache.dubbo.common.bytecode.ClassGeneratorTest#testMain,DF,T,FCC,T
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-common,org.apache.dubbo.common.bytecode.ClassGeneratorTest#test,FCC,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-common,org.apache.dubbo.common.bytecode.ClassGeneratorTest#testMain0,FRF,T,NP,T
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-common,org.apache.dubbo.common.threadpool.ThreadlessExecutorTest#test,DF,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-remoting-api,org.apache.dubbo.remoting.transport.ChannelHandlerDispatcherTest#test,DF,T,DF,T
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-rpc-api,org.apache.dubbo.rpc.RpcStatusTest#testStatistics,FCC,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-rpc-api,org.apache.dubbo.rpc.RpcStatusTest#testBeginCountEndCountInMultiThread,FCC,T,FCC,T
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-rpc-api,org.apache.dubbo.rpc.filter.ExecuteLimitFilterTest#testMoreThanExecuteLimitInvoke,FCC,F,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-rpc-api,org.apache.dubbo.rpc.proxy.javassist.JavassistProxyFactoryTest#testGetProxy,DF,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-rpc-api,org.apache.dubbo.rpc.proxy.bytebuddy.ByteBuddyProxyTest#testNewInstance,FMC,F,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-rpc-api,org.apache.dubbo.rpc.RpcStatusTest#testBeginCountEndCount,FCC,T,FCC,T
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-remoting-zookeeper-curator5,org.apache.dubbo.remoting.zookeeper.curator5.Curator5ZookeeperClientTest#testAddTargetDataListener,FMC,F,FRF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-monitor-default,org.apache.dubbo.monitor.dubbo.DubboMonitorTest#testMonitorFactory,DF,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-metrics-prometheus,org.apache.dubbo.metrics.prometheus.PrometheusMetricsThreadPoolTest#testExporterThreadpoolName,FMC,T,FCC,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-metrics-prometheus,org.apache.dubbo.metrics.prometheus.PrometheusMetricsReporterTest#testExporter,DF,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#test2ReferenceRetry,FCC,F,FCC,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#testCreateInvokerWithRegistryUrlForRemoteRefer,FMC,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.multiple.injvm.MultipleRegistryCenterInjvmIntegrationTest#integrate,FRF,T,FCC,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.single.injvm.SingleRegistryCenterInjvmIntegrationTest#integrate,DF,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.utils.ReferenceCacheTest#testGetCacheDiffReference,FCC,T,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.bootstrap.DubboBootstrapTest#testLocalMetadataServiceExporter,FMC,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.bootstrap.DubboBootstrapTest#testRemoteMetadataServiceExporter,FCC,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#test1ReferenceRetry,FCC,F,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.multiple.exportmetadata.MultipleRegistryCenterExportMetadataIntegrationTest#integrate,DF,T,DF,T
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#testMultipleRegistryForRemoteRefer,DF,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.bootstrap.DubboBootstrapTest#testBootstrapStart,FCC,F,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.single.exportmetadata.SingleRegistryCenterExportMetadataIntegrationTest#integrate,DF,T,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.multiple.servicediscoveryregistry.MultipleRegistryCenterServiceDiscoveryRegistryIntegrationTest#integrate,FRF,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#testAppendConfig,FCC,F,FCC,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#testCreateInvokerForRemoteRefer,FHM,F,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.multiple.exportprovider.MultipleRegistryCenterExportProviderIntegrationTest#integrate,FMC,T,NP,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.ReferenceConfigTest#testDifferentClassLoader,FMC,F,FMC,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-config-api,org.apache.dubbo.config.integration.single.exportprovider.SingleRegistryCenterExportProviderIntegrationTest#integrate,DF,T,DF,F
https://github.com/apache/dubbo,20f252d147b2a630c6509c70790d10de08fd41f1,dubbo-qos,org.apache.dubbo.qos.command.impl.LiveTest#testExecute,FMC,T,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-minikdc,org.apache.hadoop.minikdc.TestMiniKdc#testKerberosLogin,FCC,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-hdfs-client,org.apache.hadoop.fs.TestUrlStreamHandlerFactory#testFsUrlStreamHandlerFactory,FRF,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-hdfs-httpfs,org.apache.hadoop.fs.http.client.TestHttpFSFWithWebhdfsFileSystem#testOperationDoAs,DF,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-hdfs-httpfs,org.apache.hadoop.fs.http.client.TestHttpFSFWithWebhdfsFileSystem#testOperation,FCC,F,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-common,org.apache.hadoop.yarn.server.federation.store.metrics.TestFederationStateStoreClientMetrics#testSuccessfulCalls,FMC,T,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-common,org.apache.hadoop.yarn.server.federation.store.metrics.TestFederationStateStoreClientMetrics#testAggregateMetricInit,FMC,F,FCC,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-timelineservice,org.apache.hadoop.yarn.server.timelineservice.collector.TestPerNodeAggTimelineCollectorMetrics#testTimelineCollectorMetrics,FCC,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-timelineservice,org.apache.hadoop.yarn.server.timelineservice.reader.TestTimelineReaderMetrics#testTimelineReaderMetrics,FCC,T,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-web-proxy,org.apache.hadoop.yarn.server.webproxy.TestWebAppProxyServer#testStart,DF,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-web-proxy,org.apache.hadoop.yarn.server.webproxy.TestWebAppProxyServer#testStartWithBindHost,FCC,F,FCC,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-core,org.apache.hadoop.mapred.TestTaskProgressReporter#testTaskProgress,FMC,T,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-core,org.apache.hadoop.mapred.TestMapTask#testShufflePermissions,DF,T,DF,T
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-app,org.apache.hadoop.mapreduce.v2.app.webapp.TestAppController.testAttempts,FCC,T,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapred.TestClusterMRNotification#testMR,FCC,T,FCC,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapred.TestLocalMRNotification#testMR,FCC,T,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapreduce.TestNewCombinerGrouping#testCombiner,DF,T,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-mapreduce-client-jobclient,org.apache.hadoop.mapred.TestOldCombinerGrouping#testCombiner,DF,T,DF,T
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.TestDistCpSync#testFallback,FCC,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.TestDistCpSync#testSyncSnapshotDiffWithDummyFileSystem,FMC,F,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.util.TestDistCpUtilsWithCombineMode#testChecksumsComparisonWithoutCombineMode,FCC,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.util.TestProducerConsumer#testMultipleProducerConsumerShutdown,FMC,F,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.TestDistCpSync#testSyncWithCurrent,FCC,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.util.TestProducerConsumer#testSimpleProducerConsumerShutdown,FCC,F,FCC,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.TestDistCpSync#testSyncSnapshotDiffWithLocalFileSystem,FRF,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.util.TestDistCpUtilsWithCombineMode#testChecksumsComparisonWithCombineMode,FCC,F,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.TestDistCpSync#testSync10,DF,F,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-distcp,org.apache.hadoop.tools.TestDistCpSync#testSync11,DF,F,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-yarn-server-sharedcachemanager,org.apache.hadoop.yarn.server.sharedcachemanager.metrics.TestCleanerMetrics#testMetricsOverMultiplePeriods,FCC,F,DF,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-sls,org.apache.hadoop.yarn.sls.scheduler.TestTaskRunner#testDualTask,FMC,T,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-sls,org.apache.hadoop.yarn.sls.scheduler.TestTaskRunner#testPreStartQueueing,DF,T,DF,T
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-sls,org.apache.hadoop.yarn.sls.scheduler.TestTaskRunner#testMultiTask,FCC,T,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-sls,org.apache.hadoop.yarn.sls.scheduler.TestTaskRunner#testTriTask,DF,T,NP,F
https://github.com/apache/hadoop,ecf665c6facf89d3b87b6e3cc684274b8155ca60,hadoop-sls,org.apache.hadoop.yarn.sls.scheduler.TestTaskRunner#testSingleTask,DF,T,DF,F
https://github.com/Red5/red5-server,eb75c1629481d60a5cd66f5086bb72bd7cb4091b,red5-server,org.red5.server.so.SharedObjectTest#testGetSONames,FCC,F,FCC,F
https://github.com/apache/incubator-kie-optaplanner,8c2fb1ef43c85526c51762e91099086e168234d2,optaplanner-core-impl,org.optaplanner.core.impl.solver.DefaultSolverTest#solveBestScoreMetrics,FMC,F,NP,F
https://github.com/javaee-samples/javaee7-samples,4a67b232d71bc2b3b6d418e955218fa71741b943,jms-send-receive,org.javaee7.jms.send.receive.mdb.ReceptionSynchronizerTest#testWaiting,FCC,F,FCC,F
https://github.com/apache/rocketmq,b37d283793f4d77ec787a7e6292838783db54a8b,rocketmq-filter,org.apache.rocketmq.filter.FilterSpiTest#testRegister,FHM,T,FMC,F
https://github.com/apache/rocketmq,b37d283793f4d77ec787a7e6292838783db54a8b,rocketmq-namesrv,org.apache.rocketmq.namesrv.routeinfo.RouteInfoManagerNewTest#keepTopicWithBrokerRegistration,FCC,F,DF,F
https://github.com/spring-projects/spring-retry,94424350e1f04fa7f635d37db77ec73f9755160e,spring-retry,org.springframework.retry.annotation.DontRetryRecovererTests#dontRetry,FMC,F,FCC,F
https://github.com/apache/tika,f78dc999be9c0d87a83b54aa6af74fbcf996f22e,tika-parsers-standard-package,org.apache.tika.mime.TestMimeTypes#testJavaRegex,FCC,T,NP,F
https://github.com/apache/tinkerpop,8bb5d16acd631ccb79990c5191e4a27e5f077785,gremlin-core,org.apache.tinkerpop.gremlin.process.TraversalStrategiesTest#shouldAllowUserManipulationOfGlobalCache,DF,T,DF,F
https://github.com/winder/Universal-G-Code-Sender,445cd19cc99dbee82560c5286fbec7446505febc,ugs-core,com.willwinder.universalgcodesender.GrblControllerTest#cancelSendOnDoorStateShouldCancelCommandAndIssueReset,FMC,F,FCC,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-core,com.sismics.docs.core.dao.jpa.TestJpa#testJpa,FCC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestUserResource#testTotp,FMC,T,FCC,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestMetadataResource#testMetadataResource,FMC,F,DF,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestAppResource#testInbox,FCC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestSecurity#testHeaderBasedAuthentication,FMC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestThemeResource#testThemeResource,DF,T,DF,T
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestSecurity#testSecurity,FCC,T,DF,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestAppResource#testSmtpConfiguration,FRF,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestAppResource#testLdapAuthentication,FCC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestRouteResource#testTagActions,FCC,F,DF,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestUserResource#testUserResource,FMC,T,FCC,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestUserResource#testResetPassword,FCC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestGroupResource#testGroupResource,FMC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestAppResource#testGuestLogin,DF,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestUserResource#testUserResourceAdmin,DF,F,DF,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestAuditLogResource#testAuditLogResource,FCC,T,FCC,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestShareResource#testShareResource,FCC,T,FRF,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestTagResource#testTagResource,FCC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestAppResource#testAppResource,FMC,T,DF,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestWebhookResource#testWebhookResource,FCC,T,NP,F
https://github.com/sismics/docs,afa78857f97b134964bd373be46fcc32963dc69f,docs-web,com.sismics.docs.rest.TestRouteModelResource#testRouteModelResource,FCC,T,FCC,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.PerCaseRuntimeManagerTest#testCreationOfSession,FMC,F,DF,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.PerCaseRuntimeManagerTest#testSignalEventWithDeactivate,FCC,F,FRF,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.PerRequestRuntimeManagerTest#testCreationOfSession,FRF,F,FCC,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.PerCaseRuntimeManagerTest#testExecuteReusableSubprocess,FCC,F,NP,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.PerRequestRuntimeManagerTest#testCreationOfRuntimeManagerWithinTransaction,FCC,F,DF,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.SignalScopedToRuntimeManagerTest#testSingletonRuntimeManagerScopeSignal,FCC,F,NP,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.impl.PersistenceRuntimeManagerTest#testPerRequestManagerDestorySession,FMC,F,DF,F
https://github.com/kiegroup/jbpm,1558f0d22740cab57f08288c5fd135404488e070,jbpm-runtime-manager,org.jbpm.runtime.manager.concurrent.EventHnadlingTest#testRunMultiEventProcessPerRequestRuntimeManager,FMC,T,FCC,F
